20060719,1211.75,1234.75,1209.75,1228.25,1575265,1381987
20060720,1228.25,1234.75,1218.25,1220.00,1277739,1371846
20060721,1221.75,1226.00,1209.25,1210.50,1232084,1397276
20060724,1210.25,1234.75,1209.25,1233.25,1233819,1389456
20060725,1233.00,1244.50,1228.25,1237.25,1268108,1378698
20060726,1237.00,1245.50,1232.50,1239.00,986089,1384929
20060727,1239.25,1247.50,1232.50,1238.00,1011648,1394635
20060728,1237.50,1251.75,1236.25,1250.00,939140,1418036
20060731,1249.50,1250.00,1244.75,1247.50,672090,1400619
20060801,1248.50,1248.75,1236.00,1242.50,867162,1386714
20060802,1242.25,1254.00,1241.50,1250.00,858257,1400254
20060803,1249.75,1254.75,1240.50,1253.00,888174,1420381
20060804,1253.00,1263.50,1243.75,1251.75,1152999,1444926
20060807,1251.50,1251.50,1242.75,1248.00,602654,1438599
20060808,1247.75,1253.50,1237.75,1242.50,994911,1465662
20060809,1242.25,1254.00,1234.00,1237.25,1156715,1481660
20060810,1237.25,1242.75,1228.25,1241.25,1112615,1471164
20060811,1241.00,1242.75,1231.50,1238.00,645869,1476617
20060814,1240.00,1249.00,1236.50,1239.00,815910,1487828
20060815,1238.75,1256.25,1238.75,1253.50,1080077,1503215
20060816,1253.50,1266.00,1252.50,1264.75,918283,1526096
20060817,1264.50,1270.50,1261.25,1266.75,883894,1525555
20060818,1266.50,1273.50,1262.50,1272.75,794551,1555565
20060821,1272.25,1272.50,1264.25,1268.00,554864,1557558
20060822,1267.25,1271.50,1263.00,1267.75,780362,1547766
20060823,1267.50,1270.00,1257.25,1263.50,859633,1542962
20060824,1263.25,1266.50,1259.25,1261.75,702135,1562435
20060825,1262.50,1267.50,1260.50,1263.25,536495,1593690
20060828,1263.50,1273.25,1260.25,1269.50,716051,1636333
20060829,1269.50,1273.25,1262.75,1270.75,940541,1581886
20060830,1270.75,1274.50,1269.50,1270.75,679361,1584406
20060831,1270.75,1274.00,1268.75,1271.25,566021,1591770
20060901,1270.75,1279.75,1270.50,1278.25,644191,1639403
20060905,1277.50,1282.50,1275.75,1280.25,818486,1672748
20060906,1280.00,1280.00,1266.00,1268.50,1332775,1719182
20060907,1268.00,1268.25,1258.75,1262.00,1773921,1799907
20060908,1262.00,1267.00,1260.75,1265.00,970692,1813646
20060911,1265.50,1269.25,1257.00,1266.00,1494936,1930182
20060912,1266.25,1280.75,1262.50,1279.50,1575087,1998218
20060913,1278.75,1286.50,1276.75,1283.50,1254825,2041469
20060914,1283.50,1285.50,1279.00,1284.00,1066797,2027567
20060915,1283.75,1291.25,1282.50,1286.75,1079370,2002673
20060918,1286.00,1291.00,1283.50,1288.75,802313,1313697
20060919,1288.25,1289.00,1277.25,1285.00,1198770,1303906
20060920,1285.25,1294.25,1284.00,1291.00,970334,1324934
20060921,1291.00,1294.50,1280.00,1284.75,1248879,1353507
20060922,1284.50,1286.00,1275.50,1280.50,893432,1347655
20060925,1280.25,1294.50,1276.00,1290.25,1283959,1380689
20060926,1290.25,1301.75,1288.00,1301.25,1150941,1428199
20060927,1301.00,1304.75,1297.50,1302.25,982769,1424236
20060928,1302.00,1305.00,1297.50,1301.75,783238,1428728
20060929,1301.75,1305.00,1299.25,1300.00,683804,1421371
20061002,1300.25,1303.25,1293.75,1295.00,735643,1405612
20061003,1295.00,1302.25,1290.50,1297.75,1163361,1453775
20061004,1298.00,1313.50,1294.25,1312.75,1312935,1491634
20061005,1312.50,1317.75,1311.00,1315.25,831964,1485166
20061006,1315.00,1316.00,1307.00,1313.25,917577,1491839
20061009,1312.25,1316.25,1308.75,1313.75,493454,1490501
20061010,1313.75,1317.75,1311.50,1315.25,943555,1499138
20061011,1315.25,1317.00,1305.50,1313.50,1274209,1505268
20061012,1313.50,1326.50,1313.00,1325.25,1007633,1546369
20061013,1325.25,1329.25,1322.50,1328.00,845700,1548810
20061016,1327.75,1332.75,1326.00,1330.50,688840,1546012
20061017,1330.50,1330.50,1318.50,1326.25,1315484,1557473
20061018,1326.75,1334.75,1322.25,1327.00,1448237,1571189
20061019,1327.25,1330.00,1323.50,1328.75,994707,1563830
20061020,1329.00,1331.25,1324.25,1329.50,816317,1577691
20061023,1329.25,1352.50,1324.50,1335.25,1241637,1598293
20061024,1335.25,1340.00,1332.50,1339.25,900427,1610999
20061025,1338.50,1344.25,1335.75,1343.75,972101,1600819
20061026,1343.50,1349.75,1339.50,1347.50,1097605,1612298
20061027,1347.00,1348.00,1335.50,1339.25,1186818,1637261
20061030,1338.75,1341.50,1333.25,1337.75,890774,1646576
20061031,1337.75,1341.75,1331.50,1337.75,1297627,1649310
20061101,1337.25,1342.00,1325.25,1327.50,1446868,1679119
20061102,1327.25,1330.50,1321.75,1325.75,1034206,1679379
20061103,1325.75,1331.75,1320.00,1323.00,1201147,1676283
20061106,1323.50,1341.00,1321.75,1338.25,951633,1721723
20061107,1338.25,1347.50,1337.00,1343.50,1180880,1697597
20061108,1343.50,1347.75,1334.75,1346.00,1372760,1702331
20061109,1345.50,1348.25,1335.75,1338.50,1243930,1699000
20061110,1338.50,1340.75,1333.75,1339.25,846875,1707355
20061113,1339.50,1346.75,1337.00,1342.50,897679,1724252
20061114,1342.50,1353.75,1337.50,1352.25,1491689,1738166
20061115,1352.00,1360.25,1350.75,1356.00,1118115,1732081
20061116,1355.75,1362.50,1353.75,1359.50,1112633,1754099
20061117,1358.75,1359.75,1352.50,1359.25,960654,1781272
20061120,1359.50,1362.50,1353.50,1359.75,958960,1784180
20061121,1359.50,1361.50,1357.25,1360.75,771186,1785579
20061122,1361.00,1365.75,1359.00,1363.00,602732,1795038
20061124,1361.50,1362.50,1354.50,1357.50,366638,1823180
20061127,1357.25,1360.75,1337.25,1338.00,1573773,1837559
20061128,1338.25,1345.00,1333.00,1343.00,1483556,1808800
20061129,1343.00,1358.00,1343.00,1356.75,1342145,1837135
20061130,1356.50,1363.25,1350.00,1357.50,1628087,1877234
20061201,1357.50,1361.00,1342.00,1355.00,1786559,1903703
20061204,1353.75,1368.00,1352.25,1365.25,1186703,1948031
20061205,1364.75,1372.00,1364.00,1371.25,1208048,1961863
20061206,1371.25,1372.25,1366.50,1369.25,982813,2002934
20061207,1368.75,1374.50,1362.25,1363.25,1766698,2101974
20061208,1363.25,1370.25,1358.75,1364.75,1413056,2103208
20061211,1365.00,1371.75,1364.00,1369.25,1129208,2190196
20061212,1369.25,1369.50,1359.50,1367.50,1552560,2361730
20061213,1367.25,1373.50,1365.50,1369.00,1231082,2356942
20061214,1369.00,1382.50,1367.00,1380.75,1544205,2390032
20061215,1381.00,1387.50,1379.75,1380.75,893185,2305523
20061218,1380.75,1386.50,1374.75,1377.25,699547,1447388
20061219,1377.25,1383.00,1369.00,1378.75,990212,1504936
20061220,1379.00,1383.00,1376.50,1377.75,498351,1516030
20061221,1378.00,1382.00,1369.25,1372.25,627990,1502181
20061222,1372.50,1374.25,1362.25,1362.75,599397,1494020
20061226,1363.50,1372.00,1363.00,1371.25,267590,1489606
20061227,1371.25,1381.25,1371.00,1379.50,429494,1512192
20061228,1379.50,1380.50,1374.50,1376.25,416870,1523895
20061229,1376.75,1380.00,1368.00,1371.00,416870,1523895
20070103,1380.25,1382.50,1359.00,1367.25,1220837,1518364
20070104,1367.75,1374.00,1359.25,1370.00,1032902,1554737
20070105,1370.25,1371.00,1356.75,1359.00,1059084,1539689
20070108,1359.75,1367.00,1355.50,1365.00,1041569,1571096
20070109,1365.00,1369.50,1356.50,1363.00,1264774,1584567
20070110,1363.25,1367.25,1354.75,1367.00,1146235,1566578
20070111,1367.00,1378.25,1363.25,1373.50,1230295,1583989
20070112,1373.75,1384.00,1370.75,1383.25,866081,1626608
20070116,1383.50,1387.00,1378.75,1381.25,744653,1647575
20070117,1381.00,1385.50,1377.75,1381.25,932381,1646391
20070118,1381.00,1384.75,1373.50,1375.75,1123969,1667674
20070119,1374.75,1381.50,1373.75,1379.25,986237,1662923
20070122,1379.75,1381.75,1369.25,1373.50,1037719,1651928
20070123,1373.75,1380.50,1370.25,1378.00,1051550,1664762
20070124,1377.50,1389.00,1377.25,1388.75,1046366,1694763
20070125,1388.75,1389.75,1370.00,1371.75,1422162,1670269
20070126,1372.75,1375.50,1364.50,1370.00,1258628,1658014
20070129,1370.50,1375.00,1365.75,1368.75,946753,1655232
20070130,1368.75,1377.00,1368.00,1376.50,917274,1669513
20070131,1376.50,1389.25,1371.50,1385.50,1266510,1678103
20070201,1384.75,1394.25,1383.50,1393.25,1117710,1708148
20070202,1393.25,1397.25,1391.25,1395.50,823546,1723068
20070205,1395.00,1396.75,1390.50,1396.25,627080,1720384
20070206,1395.75,1398.25,1390.00,1395.75,823493,1726207
20070207,1395.50,1400.25,1393.00,1398.25,895524,1741081
20070208,1398.00,1398.25,1389.25,1396.50,971439,1761811
20070209,1396.25,1399.50,1379.50,1385.50,1414877,1768368
20070212,1385.25,1387.25,1377.50,1380.50,948711,1756438
20070213,1380.75,1392.25,1380.00,1392.00,971136,1783100
20070214,1391.50,1404.00,1391.25,1401.00,1068963,1821197
20070215,1401.00,1404.25,1398.75,1402.00,713927,1821197
20070216,1402.00,1402.25,1397.00,1401.50,671080,1845039
20070220,1401.00,1406.50,1394.75,1404.25,929304,1869638
20070221,1404.25,1405.50,1396.75,1403.00,992171,1870840
20070222,1402.75,1407.25,1395.25,1401.75,1155135,1908601
20070223,1401.25,1401.75,1393.00,1396.25,1065158,1932867
20070226,1396.50,1402.25,1390.25,1395.00,1210706,1946936
20070227,1395.25,1395.25,1331.50,1337.75,3575703,2006422
20070228,1338.25,1361.25,1333.00,1351.50,2531523,1958160
20070301,1351.25,1356.00,1323.25,1347.50,2767507,2000005
20070302,1347.25,1352.50,1327.50,1328.25,2051022,2016129
20070305,1329.50,1336.25,1313.50,1314.75,2439086,2092576
20070306,1315.50,1342.00,1311.25,1338.00,1721166,2101358
20070307,1337.75,1345.00,1333.50,1335.75,1706485,2230500
20070308,1334.75,1352.00,1332.75,1347.50,2135336,2322352
20070309,1347.50,1356.50,1340.25,1347.75,1924542,2381089
20070312,1347.75,1353.50,1341.25,1349.75,1557012,2436557
20070313,1349.75,1350.25,1319.25,1322.25,3000845,2700111
20070314,1322.50,1332.25,1305.50,1332.00,3526043,2793228
20070315,1331.75,1338.75,1326.75,1333.75,1910199,2553166
20070316,1333.25,1340.00,1325.50,1329.25,1274890,2522574
20070319,1328.00,1346.25,1325.00,1346.00,1081112,1692060
20070320,1345.75,1354.25,1342.75,1353.75,1065599,1696188
20070321,1353.75,1380.00,1351.25,1375.25,1610769,1727943
20070322,1375.25,1381.25,1371.25,1375.25,1137194,1745231
20070323,1375.00,1381.25,1373.75,1377.25,785641,1749070
20070326,1376.50,1379.50,1364.00,1375.50,1154731,1766544
20070327,1375.25,1376.25,1366.25,1370.75,911233,1741510
20070328,1370.75,1371.00,1354.50,1359.75,1448303,1774119
20070329,1360.00,1368.50,1353.50,1361.75,1332034,1797476
20070330,1362.00,1370.00,1348.25,1361.50,1400082,1823307
20070402,1362.00,1366.25,1356.00,1363.50,904904,1835216
20070403,1363.75,1380.75,1363.50,1377.50,1009364,1873931
20070404,1377.25,1380.25,1374.50,1378.75,753406,1881199
20070405,1378.25,1385.00,1376.50,1383.00,521283,1874266
20070409,1387.50,1389.25,1382.75,1384.75,578650,1863735
20070410,1384.75,1388.50,1381.50,1386.25,713369,1887175
20070411,1386.00,1388.50,1374.75,1378.75,1157203,1898789
20070412,1378.75,1387.25,1372.50,1385.75,1168973,1870399
20070413,1385.50,1392.00,1382.50,1391.50,976750,1870880
20070416,1391.75,1407.50,1391.25,1405.75,1205004,1916477
20070417,1405.00,1413.00,1401.50,1409.25,299789,1945192
20070418,1409.00,1414.75,1403.25,1410.50,1097712,1963631
20070419,1410.75,1412.00,1398.50,1410.50,1198659,1965131
20070420,1410.00,1423.75,1409.00,1423.25,1346073,2040995
20070423,1423.00,1425.00,1417.25,1418.50,848471,2051711
20070424,1418.25,1421.75,1410.50,1418.75,1205334,2035415
20070425,1418.50,1433.75,1417.00,1431.00,1221569,2029014
20070426,1431.00,1435.25,1427.50,1433.00,973405,2031630
20070427,1432.25,1434.00,1424.75,1432.25,980855,2030874
20070430,1431.25,1435.25,1418.25,1418.75,1190787,2007717
20070501,1419.50,1423.25,1412.50,1423.00,1240985,1993806
20070502,1422.75,1435.00,1422.25,1431.25,985095,2002535
20070503,1431.00,1439.50,1429.00,1438.50,965924,2003274
20070504,1438.00,1447.25,1437.25,1444.50,1130580,2009702
20070507,1443.50,1447.00,1442.50,1444.50,523189,2002993
20070508,1444.25,1444.25,1436.00,1442.50,882104,2008221
20070509,1442.00,1449.25,1438.00,1445.75,1120779,2012606
20070510,1445.75,1446.00,1426.25,1429.50,1658202,2020295
20070511,1429.25,1443.00,1426.25,1442.50,1222118,2011873
20070514,1442.25,1446.50,1433.00,1439.00,1125733,2001098
20070515,1438.50,1450.00,1433.25,1438.75,1722143,2010006
20070516,1438.25,1448.75,1436.25,1448.25,1264206,2045094
20070517,1448.00,1452.00,1443.25,1445.50,1121463,2064941
20070518,1445.75,1458.50,1444.00,1458.25,1199223,2125406
20070521,1457.75,1464.25,1456.50,1458.25,1024972,2147353
20070522,1457.75,1463.50,1455.25,1455.50,975264,2160963
20070523,1455.75,1466.00,1454.25,1455.75,1315594,2165182
20070524,1455.50,1462.75,1438.00,1441.75,1936686,2183076
20070525,1441.50,1450.75,1440.50,1447.50,890252,2182228
20070529,1447.75,1454.75,1444.50,1452.75,1148764,2200527
20070530,1452.00,1465.00,1442.75,1464.25,1587997,2374596
20070531,1463.50,1468.25,1460.50,1463.25,1223790,2225234
20070601,1463.25,1473.25,1463.00,1469.75,1301898,2294514
20070604,1469.50,1473.00,1463.50,1470.50,1083991,2342566
20070605,1470.00,1471.50,1457.25,1464.00,1788474,2405114
20070606,1463.75,1466.25,1445.25,1446.75,2013958,2455485
20070607,1447.50,1453.75,1417.75,1419.25,3363321,2595161
20070608,1419.25,1439.50,1409.75,1438.00,2690351,2598363
20070611,1437.25,1446.75,1434.00,1440.75,1994080,2645134
20070612,1440.50,1442.50,1422.00,1423.00,3004667,2861518
20070613,1423.00,1447.25,1419.25,1445.75,2537116,2763375
20070614,1445.00,1457.50,1444.00,1455.00,2052074,2685186
20070615,1455.00,1469.50,1453.75,1463.25,1391974,2684160
20070618,1462.50,1468.50,1459.25,1461.50,852670,1581003
20070619,1461.00,1466.25,1456.00,1464.50,1071212,1577585
20070620,1464.25,1469.75,1440.75,1442.50,1831163,1603617
20070621,1442.75,1452.50,1433.50,1451.25,1919462,1570343
20070622,1451.00,1451.50,1429.00,1436.00,1681446,1579454
20070625,1434.75,1443.50,1420.50,1429.00,1906144,1634041
20070626,1429.25,1435.00,1412.75,1413.25,1923197,1642944
20070627,1414.00,1435.50,1407.50,1434.50,1789046,1609181
20070628,1434.00,1443.50,1431.00,1432.75,1379221,1618711
20070629,1433.25,1445.75,1420.00,1431.00,1774374,1646399
20070702,1430.75,1448.25,1430.25,1446.50,913635,1635730
20070703,1446.50,1452.50,1446.25,1451.75,546696,1619924
20070705,1451.25,1456.25,1444.00,1450.00,861905,1629857
20070706,1449.75,1459.50,1446.75,1458.00,883935,1614297
20070709,1457.75,1461.50,1453.50,1458.00,799071,1637164
20070710,1457.75,1459.50,1434.50,1435.50,1737273,1682680
20070711,1435.75,1447.25,1430.75,1446.50,1607204,1667984
20070712,1446.75,1474.50,1445.25,1471.25,1654549,1685502
20070713,1470.75,1481.25,1469.00,1475.50,1138078,1691031
20070716,1475.75,1481.75,1472.00,1475.25,1084031,1701755
20070717,1474.75,1481.00,1470.50,1474.25,1267969,1702051
20070718,1473.00,1473.50,1458.00,1470.25,2114705,1726991
20070719,1471.00,1480.50,1464.00,1475.25,1338601,1712746
20070720,1474.50,1477.25,1452.75,1460.50,2193284,1744770
20070723,1459.25,1471.75,1459.00,1464.50,2102330,1747173
20070724,1464.75,1467.25,1432.00,1438.00,2106518,1787275
20070725,1438.00,1447.75,1426.00,1440.25,2389104,1783709
20070726,1439.00,1445.00,1386.50,1403.50,3653790,1860372
20070727,1405.25,1412.00,1372.75,1373.50,3046791,1928935
20070730,1375.50,1400.25,1370.50,1396.25,2216628,1907299
20070731,1396.00,1411.25,1371.75,1377.50,2592339,1981173
20070801,1378.00,1390.50,1357.75,1385.50,3416230,2046457
20070802,1385.00,1398.50,1380.00,1397.25,2211020,2051165
20070803,1396.75,1399.75,1351.75,1358.50,2674929,2066628
20070806,1355.00,1389.00,1347.75,1383.25,2868335,2078891
20070807,1383.75,1410.25,1376.25,1398.00,2614378,2111980
20070808,1397.50,1426.00,1396.00,1419.50,2718363,2113589
20070809,1417.75,1420.00,1372.00,1373.25,2718363,2113589
20070810,1373.50,1384.00,1348.50,1366.50,3639734,2113729
20070813,1370.00,1388.00,1369.00,1370.50,1808156,2080088
20070814,1370.75,1378.25,1345.75,1349.75,2624523,2121969
20070815,1348.50,1362.50,1324.25,1330.00,2979918,2137321
20070816,1330.00,1348.50,1290.00,1340.00,4833274,2231370
20070817,1340.25,1387.00,1315.00,1365.50,3326500,2117842
20070820,1364.25,1372.50,1350.00,1364.50,1757741,2141280
20070821,1364.25,1375.50,1355.75,1365.75,1802129,2085581
20070822,1365.75,1385.00,1364.25,1384.25,1589258,2073695
20070823,1383.50,1399.25,1372.50,1382.00,1662838,2056758
20070824,1382.00,1399.50,1375.50,1399.00,1215571,2071087
20070827,1397.85,1399.00,1385.25,1385.25,922724,2087235
20070828,1385.00,1386.00,1350.25,1353.75,1986511,2115440
20070829,1354.00,1382.75,1350.50,1381.00,2034325,2154047
20070830,1380.75,1387.00,1368.00,1377.00,1906439,2164561
20070831,1377.00,1400.25,1376.75,1392.25,1733556,2107142
20070904,1391.50,1414.75,1384.00,1405.00,1643753,2086435
20070905,1404.25,1405.00,1383.75,1392.00,1974692,2115101
20070906,1391.75,1400.00,1385.00,1395.00,1560030,2152235
20070907,1394.75,1395.75,1365.75,1375.25,2530205,2254990
20070910,1374.00,1381.00,1356.25,1370.75,2000344,2255543
20070911,1370.25,1390.00,1368.75,1388.25,1949138,2264864
20070912,1387.50,1396.75,1381.25,1391.75,2000890,2355444
20070913,1390.50,1406.50,1386.50,1400.25,2012906,2457822
20070914,1400.00,1402.25,1388.00,1400.25,1957738,2558580
20070917,1399.50,1399.75,1387.25,1392.00,1751674,2624856
20070918,1392.50,1436.50,1387.25,1435.25,3274275,2851893
20070919,1434.50,1454.25,1433.75,1443.75,3232005,2664346
20070920,1443.00,1444.50,1431.00,1434.00,2571262,2661009
20070921,1433.25,1446.25,1430.75,1436.75,1385669,2622502
20070924,1435.50,1445.00,1430.25,1434.00,1496911,1731599
20070925,1433.50,1433.75,1421.00,1431.25,1582766,1747463
20070926,1431.25,1444.00,1430.75,1438.50,1690174,1817142
20070927,1438.25,1447.25,1438.00,1446.75,1312145,1776834
20070928,1446.25,1447.75,1435.25,1440.25,1456686,1781402
20071001,1442.75,1463.25,1437.50,1458.75,1701931,1838759
20071002,1458.75,1462.25,1453.50,1456.75,1275156,1865981
20071003,1456.50,1458.75,1448.75,1453.00,1386163,1866964
20071004,1453.00,1457.00,1450.25,1454.50,926093,1876538
20071005,1454.75,1475.75,1452.75,1473.00,1701030,1917856
20071008,1472.50,1472.75,1462.00,1465.00,718450,1908564
20071009,1465.25,1479.75,1462.75,1478.50,1284954,1950942
20071010,1478.25,1478.50,1467.50,1475.50,1309616,1951780
20071011,1475.25,1489.00,1458.50,1467.50,2281225,1971833
20071012,1467.25,1477.25,1461.25,1476.75,1413115,1986927
20071015,1476.75,1478.25,1452.25,1462.50,1956283,2019695
20071016,1462.50,1464.00,1447.50,1449.75,1845795,2000172
20071017,1451.25,1463.50,1436.25,1454.75,2241701,2014764
20071018,1455.75,1457.25,1442.25,1449.00,1557829,2012066
20071019,1449.25,1451.75,1407.25,1408.00,2690994,2009774
20071022,1407.50,1418.00,1394.75,1415.75,2402044,1992543
20071023,1415.75,1429.75,1412.50,1427.75,1746209,1977779
20071024,1425.50,1426.75,1397.50,1424.25,1746209,1977779
20071025,1424.50,1432.00,1407.75,1427.25,954806,2031977
20071026,1430.25,1445.50,1424.00,1444.75,1552243,2040150
20071029,1444.25,1453.25,1443.00,1449.25,1017640,2022539
20071030,1449.50,1450.25,1437.00,1438.25,1025748,2026594
20071031,1438.50,1461.00,1436.00,1457.25,1958023,2066005
20071101,1454.75,1457.25,1412.75,1418.00,2524845,2036959
20071102,1418.00,1427.25,1399.00,1419.75,2781425,2027258
20071105,1418.00,1418.50,1396.50,1407.75,2092541,2030641
20071106,1407.75,1428.25,1405.75,1427.25,1725017,2036619
20071107,1427.00,1427.25,1381.00,1385.00,2629154,2067405
20071108,1384.25,1393.25,1356.25,1377.75,3103742,2046945
20071109,1378.75,1382.50,1354.00,1357.25,2537484,2074334
20071112,1356.00,1371.50,1341.75,1342.50,1947160,2081166
20071113,1343.25,1388.50,1339.50,1385.50,2070267,2055383
20071114,1385.25,1399.00,1372.25,1380.25,1896319,2047559
20071115,1380.25,1384.25,1349.00,1360.25,2266850,2044914
20071116,1360.00,1369.00,1349.75,1362.50,2140573,2032733
20071119,1362.50,1368.00,1335.50,1339.75,2109309,2079269
20071120,1340.75,1358.75,1324.25,1348.25,2981984,2149374
20071121,1349.00,1350.25,1319.25,1320.00,2000730,2163720
20071123,1320.75,1346.25,1319.75,1344.25,2000730,2163720
20071126,1344.25,1356.50,1309.00,1311.50,2336566,2138548
20071127,1311.75,1335.00,1308.50,1328.75,2578007,2150535
20071128,1328.75,1377.25,1322.75,1372.75,2431870,2195264
20071129,1373.25,1379.25,1363.00,1373.75,1841133,2186066
20071130,1372.75,1394.50,1370.75,1386.00,2028187,2235823
20071203,1386.25,1388.50,1374.25,1377.75,1479597,2193779
20071204,1377.75,1378.25,1364.75,1365.50,1413657,2164011
20071205,1365.75,1391.25,1365.25,1389.25,1762111,2182143
20071206,1389.50,1413.00,1384.25,1409.75,1757112,2217444
20071207,1409.75,1417.50,1403.00,1409.50,2041747,2234558
20071210,1408.75,1423.00,1403.25,1421.00,2048492,2283752
20071211,1420.75,1429.25,1377.75,1380.25,2557139,2342983
20071212,1379.50,1419.25,1371.00,1392.50,3292145,2339930
20071213,1392.50,1394.25,1372.00,1390.50,2806049,2511911
20071214,1390.50,1397.25,1370.00,1370.50,2155956,2490981
20071217,1369.75,1369.75,1347.00,1348.75,2381750,2647837
20071218,1349.50,1364.00,1337.75,1358.50,2692585,2757399
20071219,1358.50,1367.50,1347.75,1357.00,2407341,2835307
20071220,1356.50,1367.00,1349.50,1366.75,1884967,2834452
20071221,1366.00,1391.00,1363.25,1390.00,1884967,1756148
20071224,1389.00,1401.75,1387.00,1398.50,253877,1747039
20071226,1398.50,1403.00,1391.25,1401.75,365699,1746269
20071227,1401.75,1403.00,1377.00,1381.75,902749,1758509
20071228,1381.75,1395.00,1373.00,1377.50,794898,1756730
20071231,1377.25,1381.00,1363.00,1369.25,672261,1725583
20080102,1370.75,1374.75,1341.00,1350.50,1262207,1772161
20080103,1350.50,1356.75,1343.00,1350.75,1267739,1768005
20080104,1350.75,1355.25,1309.50,1315.00,2202162,1892816
20080107,1314.50,1324.25,1302.00,1313.50,2441641,1897842
20080108,1313.75,1329.75,1285.00,1289.00,2903689,1993208
20080109,1289.25,1308.50,1277.00,1303.50,2815460,2005106
20080110,1304.50,1328.25,1293.50,1313.00,2742550,2020363
20080111,1312.50,1315.75,1292.25,1299.75,2193370,2040372
20080114,1300.50,1316.50,1290.00,1312.25,1457152,2059539
20080115,1313.00,1314.50,1277.25,1280.00,2439596,2139579
20080116,1273.75,1289.50,1260.50,1268.00,3224371,2221948
20080117,1269.25,1281.25,1226.00,1231.75,3406727,2333652
20080118,1232.75,1252.50,1207.75,1217.25,3233249,2316537
20080122,1219.75,1223.50,1147.50,1201.25,4752805,2509683
20080123,1203.75,1236.50,1153.00,1233.50,4131376,2527592
20080124,1234.25,1249.25,1225.25,1244.25,2444719,2497869
20080125,1248.00,1262.75,1220.25,1226.00,2535325,2488330
20080128,1228.00,1250.25,1202.25,1246.50,2019767,2486670
20080129,1245.75,1259.00,1242.25,1254.00,1584051,2389489
20080130,1253.50,1279.50,1239.25,1242.50,2619404,2503468
20080131,1241.75,1279.25,1223.50,1271.50,3199464,2507944
20080201,1265.00,1290.00,1263.50,1289.00,2308937,2437943
20080204,1288.75,1292.00,1270.00,1270.75,1219691,2397235
20080205,1271.25,1273.25,1229.50,1235.25,2527940,2490724
20080206,1235.25,1245.25,1216.75,1222.00,2165804,2508717
20080207,1223.75,1240.50,1204.75,1232.25,2935723,2530243
20080208,1232.50,1235.75,1213.00,1222.25,1710483,2504947
20080211,1221.50,1234.50,1212.25,1230.25,1845757,2499086
20080212,1229.75,1255.50,1224.75,1241.75,2256964,2473964
20080213,1241.50,1262.50,1235.50,1255.75,1841746,2466945
20080214,1256.00,1263.50,1239.25,1243.00,1908466,2386145
20080215,1242.25,1249.25,1229.00,1243.25,1472484,2359922
20080219,1242.00,1261.75,1237.25,1247.50,1721832,2371943
20080220,1247.00,1256.75,1224.75,1251.00,2225536,2401814
20080221,1250.25,1261.25,1231.25,1239.00,2043319,2392407
20080222,1238.50,1249.50,1219.00,1247.50,2034916,2375683
20080225,1246.50,1263.50,1246.00,1263.50,2046361,2386483
20080226,1263.00,1280.50,1255.75,1274.75,2116522,2358196
20080227,1273.75,1282.00,1263.00,1272.50,1844679,2351120
20080228,1272.00,1273.50,1255.50,1257.75,1813324,2332487
20080229,1258.00,1259.00,1217.25,1223.25,2327931,2350809
20080303,1221.50,1227.75,1212.00,1224.00,1970547,2341890
20080304,1224.50,1229.50,1199.00,1219.00,2809087,2402309
20080305,1220.00,1237.00,1212.25,1227.50,2523097,2397668
20080306,1227.75,1235.00,1194.25,1200.00,2600467,2426650
20080307,1199.00,1210.50,1174.25,1184.75,3179078,2501419
20080310,1184.00,1191.50,1164.50,1167.50,2494395,2505175
20080311,1168.50,1216.00,1164.25,1216.00,3362511,2494075
20080312,1215.00,1226.25,1200.00,1201.50,2848375,2494048
20080313,1202.25,1214.50,1174.00,1205.25,4595282,2694070
20080314,1204.50,1226.00,1165.50,1183.00,5225586,2864126
20080317,1179.50,1204.00,1143.00,1169.50,4667887,3037949
20080318,1171.50,1224.00,1168.75,1224.00,4821221,2993544
20080319,1223.00,1233.75,1186.75,1189.50,5002332,3212698
20080320,1190.25,1222.50,1176.50,1214.75,5101534,3244322
20080324,1216.25,1251.50,1215.25,1241.50,5004533,3232776
20080325,1241.50,1249.50,1232.00,1241.50,5153343,3200534
20080326,1241.25,1241.75,1224.00,1225.50,1603610,2041928
20080327,1225.00,1238.00,1216.50,1219.75,2025362,2053936
20080328,1220.25,1230.50,1203.75,1209.00,1528311,2050308
20080331,1209.00,1220.50,1199.50,1214.00,1623816,2024408
20080401,1211.25,1262.50,1205.75,1260.50,2327663,2112188
20080402,1260.25,1270.00,1253.00,1261.00,2333876,2102154
20080403,1260.00,1267.75,1249.50,1263.50,1596984,2130971
20080404,1263.50,1278.00,1254.25,1262.00,1922232,2113494
20080407,1262.50,1279.00,1259.75,1262.25,1477338,2149199
20080408,1261.25,1262.25,1252.25,1261.00,1418994,2098521
20080409,1260.75,1267.50,1241.25,1250.25,1418994,2098521
20080410,1249.25,1259.25,1241.25,1252.75,1788496,2050542
20080411,1252.50,1259.00,1221.75,1225.50,2027513,2013469
20080414,1225.25,1227.25,1215.75,1221.25,1461870,2042787
20080415,1221.00,1228.75,1215.00,1226.00,1755460,2040110
20080416,1232.75,1261.50,1227.25,1261.00,2092093,2055388
20080417,1261.00,1264.50,1248.50,1262.25,1808732,2029340
20080418,1264.50,1288.25,1260.00,1278.00,1996516,2059854
